,ResponseId,Age,Age_numeric
52183,52184,35-44 years old,39.5
52184,52185,65-80 years old,72.5
52185,52186,25-34 years old,29.5
52186,52187,25-34 years old,29.5
52187,52188,18-24 years old,21.0
52188,52189,25-34 years old,29.5
52189,52190,25-34 years old,29.5
52190,52191,18-24 years old,21.0
52191,52192,25-34 years old,29.5
52192,52193,18-24 years old,21.0
52193,52194,25-34 years old,29.5
52194,52195,35-44 years old,39.5
52195,52196,25-34 years old,29.5
52196,52197,18-24 years old,21.0
52197,52198,25-34 years old,29.5
52198,52199,25-34 years old,29.5
52199,52200,25-34 years old,29.5
52200,52201,35-44 years old,39.5
52201,52202,55-64 years old,59.5
52202,52203,25-34 years old,29.5
52203,52204,35-44 years old,39.5
52204,52205,35-44 years old,39.5
52205,52206,45-54 years old,49.5
52206,52207,18-24 years old,21.0
52207,52208,45-54 years old,49.5
52208,52209,35-44 years old,39.5
52209,52210,25-34 years old,29.5
52210,52211,45-54 years old,49.5
52211,52212,18-24 years old,21.0
52212,52213,35-44 years old,39.5
52213,52214,25-34 years old,29.5
52214,52215,45-54 years old,49.5
52215,52216,55-64 years old,59.5
52216,52217,35-44 years old,39.5
52217,52218,35-44 years old,39.5
52218,52219,15-18 years old,16.5
52219,52220,25-34 years old,29.5
52220,52221,55-64 years old,59.5
